Data,ValorTotal,MTDPagamento,Pais,Produto,QTD,CATprod,Mes,Dia,MTDEnvio,CTSEnvio
2023-11-24 22:59:16,50.0,shopify_payments,PT,Manchester City,1,,11,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-24 23:01:45,45.0,MB Way,PT,Porto - Kit Principal Criança,1,,11,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-24 23:04:50,45.0,MB Way,PT,Porto - Kit Principal Criança,1,,11,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-25 02:33:28,67.5,paypal,PT,"Benfica - Camisola Terciária, Benfica - Calções Adulto",2,", ",11,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-25 12:43:34,42.5,shopify_payments,PT,Sporting - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO),1,,11,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-25 18:08:19,45.0,shopify_payments,PT,BLACK WEEKEND 24/25/26 NOVEMBRO,1,,11,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-25 18:30:44,35.0,MB Way,PT,BLACK WEEKEND 24/25/26 NOVEMBRO,1,,11,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-25 19:30:59,105.0,MB Way,PT,"Benfica - Casaco, Sporting - Sweat-shirt - Branca, Porto - Sweat-shirt - Branca",3,", , ",11,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-25 20:54:00,95.0,shopify_payments,PT,"BLACK WEEKEND 24/25/26 NOVEMBRO, Benfica - Conjunto Criança e Adulto",2,", ",11,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-26 09:20:33,42.5,shopify_payments,PT,Sporting - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO),1,,11,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-26 12:02:29,150.0,shopify_payments,PT,"Nike Air Jordan 4 Retro ""Black Cat""",1,,11,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-26 12:29:04,175.0,Multibanco,PT,Air Jordan 4 Military Black,1,,11,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-26 13:36:59,45.0,Multibanco,PT,BLACK WEEKEND 24/25/26 NOVEMBRO,1,,11,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-26 13:51:41,50.0,shopify_payments,PT,Portugal - Kit Navegadoras Criança,1,,11,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-26 14:46:36,37.5,MB Way,PT,Benfica - Camisola Terciária,1,,11,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-26 17:41:59,115.0,MB Way,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,11,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-26 18:14:38,45.0,Multibanco,PT,Sporting - Camisola Retro - Cristiano Ronaldo,1,,11,Sunday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-26 20:33:50,60.0,shopify_payments,PT,Sporting - Kit Terciário Criança,1,,11,Sunday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-26 21:23:28,202.5,MB Way,PT,"Al Nassr - Cristiano Ronaldo - Kit Criança, Benfica - Kit Terciário Criança, Benfica - Kit Alternativo Criança, Benfica - Camisola Principal",4,", , , ",11,Sunday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-26 21:37:37,95.0,MB Way,PT,"Sporting - Camisola Terciária, Benfica - Camisola Terciária",2,", ",11,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-26 21:59:11,45.0,shopify_payments,PT,"Portugal - Camisola Navegadoras, Tip",2,", ",11,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 03:33:51,55.0,MB Way,PT,Benfica - Conjunto com capuz,1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 10:17:34,55.0,MB Way,PT,Benfica - Kit Alternativo Criança,1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 11:41:15,55.0,MB Way,PT,Sporting - Kit Principal Criança,1,,11,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-27 11:45:17,47.5,paypal,PT,Benfica - Camisola Principal,1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 12:16:19,105.0,MB Way,PT,"Sporting - Kit Terciário Criança, Sporting - Kit Alternativo Criança",2,", ",11,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-27 14:04:39,40.0,shopify_payments,PT,* Camisola Neemias Queta - BOSTON CELTICS,1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 14:07:39,35.0,MB Way,PT,Sporting - Sweat-shirt - Verde,1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 14:14:07,45.0,MB Way,PT,Boston,1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 14:20:19,44.0,Multibanco,PT,"* Camisola Neemias Queta - BOSTON CELTICS, Tip",2,", ",11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 15:48:16,42.5,Multibanco,PT,Barcelona - Versão Jogador (LER DESCRIÇÃO),1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 15:54:04,42.5,shopify_payments,PT,Barcelona - Versão Jogador (LER DESCRIÇÃO),1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 17:51:56,97.5,MB Way,PT,"Porto - Camisola Principal, Sporting - Casaco 3° Equipamento CR7",2,", ",11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 18:47:06,50.0,Multibanco,PT,Arsenal,1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 19:16:13,130.0,shopify_payments,PT,"FT - Sporting, FT - Sporting",2,", ",11,Monday,Açores e Madeira,10.0
2023-11-27 19:39:03,70.0,shopify_payments,PT,Benfica - Conjunto de Treino,1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 21:38:41,50.0,MB Way,PT,Benfica - Kit Alternativo Criança,1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 21:57:20,37.5,Multibanco,PT,Benfica - Camisola Pré-jogo,1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-27 22:06:40,23.0,Multibanco,PT,Benfica - Calções Adulto,1,,11,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-28 07:26:35,34.0,MB Way,PT,Sporting - Camisola Principal,1,,11,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-28 09:50:24,90.0,shopify_payments,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,11,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-28 10:02:10,55.0,shopify_payments,PT,Inter Miami,1,,11,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-28 11:36:21,40.0,shopify_payments,PT,AL NASSR *** CRISTIANO RONALDO,1,,11,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-28 11:57:52,100.0,MB Way,PT,Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ),1,,11,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-28 13:09:00,167.5,Multibanco,PT,"Benfica - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO), Sporting - Pack - 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número )",2,", ",11,Tuesday,Açores e Madeira,10.0
2023-11-28 13:15:04,115.0,MB Way,PT,Sporting - Pack Família - 2 Camisolas adulto + 1 kit criança - Oferta Badge Liga Betclic ou Badge Liga Europa,1,,11,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-28 15:42:50,27.5,MB Way,PT,CAMISOLA SPORTING 23/24 (DEFEITO NO SÍMBOLO),1,,11,Tuesday,Açores e Madeira,10.0
2023-11-28 16:50:10,125.0,shopify_payments,PT,Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ),1,,11,Tuesday,Açores e Madeira,10.0
2023-11-28 16:51:24,25.0,Multibanco,PT,Benfica - Bebé,1,,11,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-28 20:15:29,22.5,paypal,PT,Académica de Coimbra - T-shirt Preta,1,,11,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-28 20:26:24,142.5,paypal,PT,"Real Madrid, Real Madrid - Versão Jogador (LER DESCRIÇÃO), Benfica - Casaco",3,", , ",11,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-28 20:46:30,37.5,shopify_payments,PT,Sporting - T-shirt Preta,1,,11,Tuesday,Açores e Madeira,10.0
2023-11-28 22:05:28,40.0,MB Way,PT,Sporting - Camisola Retro - Cristiano Ronaldo,1,,11,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-28 23:43:53,17.5,shopify_payments,PT,CAMISOLA SPORTING 23/24 (DEFEITO NO SÍMBOLO),1,,11,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 08:10:43,60.0,shopify_payments,PT,Benfica - Fato de Treino,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 08:26:57,60.0,Cash on Delivery (COD),PT,Sporting - Conjunto com capuz,1,,11,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-11-29 08:28:47,115.0,MB Way,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 09:07:13,50.0,MB Way,PT,Sporting - Kit Terciário Criança,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 10:47:07,42.5,MB Way,PT,Benfica - Camisola Terciária,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 11:02:24,40.0,MB Way,PT,Porto - Camisola Edição Especial 22/23,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 11:09:12,42.5,MB Way,PT,Benfica - Camisola Secundária,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 11:10:20,105.0,MB Way,PT,"Sporting - Kit Terciário Criança, Sporting - Kit Alternativo Criança",2,", ",11,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-29 12:11:03,55.0,Cash on Delivery (COD),PT,Sporting - Kit Principal Criança,1,,11,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-11-29 12:14:17,25.0,Multibanco,PT,Caixa Mistério,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 12:55:38,110.0,MB Way,PT,"Sporting - Kit Terciário Criança, Benfica - Camisola Retro Campeões Europeus 60/61",2,", ",11,Wednesday,Açores e Madeira,10.0
2023-11-29 13:57:31,50.0,MB Way,PT,Sporting - Conjunto Criança e Adulto,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 14:57:59,47.5,MB Way,PT,Benfica - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO),1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 15:01:50,47.5,shopify_payments,PT,Benfica - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO),1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 17:07:07,60.0,MB Way,PT,Benfica - Conjunto com capuz,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 17:17:05,87.5,shopify_payments,PT,"Sporting - Kit Principal Criança, Sporting - Camisola Principal",2,", ",11,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-29 18:25:21,95.0,shopify_payments,PT,"Porto - Camisola Terciária, Benfica - Camisola Secundária",2,", ",11,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-29 21:19:56,50.0,MB Way,PT,Benfica - Kit Principal Criança,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 21:29:04,37.5,MB Way,PT,Portugal - Camisola Navegadoras,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 22:29:20,105.0,Multibanco,PT,"Sporting - Kit Alternativo Criança, Sporting - Conjunto Criança e Adulto",2,", ",11,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-29 23:21:07,40.0,MB Way,PT,Benfica - Casaco,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-29 23:45:19,55.0,paypal,PT,Benfica - Kit Principal Criança,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 07:41:47,27.5,MB Way,PT,Benfica - T-shirt Rosa,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 08:25:08,85.0,shopify_payments,PT,"Benfica - Camisola Principal, Benfica - Camisola Principal",2,", ",11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 10:03:02,122.5,Multibanco,PT,"Porto - Kispo Azul, Porto - Camisola Terciária",2,", ",11,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-30 10:44:23,50.0,paypal,PT,Benfica - Conjunto com capuz,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 11:35:50,170.0,Multibanco,PT,"Benfica - Kispo Criança, Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão",2,", ",11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 11:37:12,39.2,Multibanco,PT,FATO DE TREINO SPORTING,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 11:41:43,50.0,MB Way,PT,Sporting - Conjunto com capuz,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 12:05:21,47.5,MB Way,PT,Sporting - Camisola Terciária,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 12:25:40,42.5,MB Way,PT,Benfica - Camisola Principal,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 15:10:57,40.0,Multibanco,PT,AL NASSR *** CRISTIANO RONALDO,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 15:55:26,42.5,MB Way,PT,Sporting - Camisola Terciária,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 17:07:20,37.5,shopify_payments,PT,Sporting - T-shirt Preta,1,,11,Thursday,Açores e Madeira,10.0
2023-11-30 17:10:28,85.0,shopify_payments,PT,"Sporting - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO), Sporting - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO)",2,", ",11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 18:18:13,180.0,MB Way,PT,Air Jordan 4 Military Black,1,,11,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-30 18:20:34,175.0,shopify_payments,PT,Air Jordan 4 Military Black,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 20:21:01,37.5,MB Way,PT,Benfica - Camisola Secundária,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 20:36:33,42.5,MB Way,PT,Benfica - Camisola Secundária,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 20:37:16,50.0,MB Way,PT,Brasil,1,,11,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-30 20:46:14,40.0,Multibanco,PT,Sporting - Casaco com capuz Branco/Preto,1,,11,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-30 21:27:10,40.0,shopify_payments,PT,Benfica - Promoção 24H -  Camisola Principal ou Alternativa DI MARIA (11) com Badges incluídos,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 21:51:04,18.0,MB Way,PT,Benfica - Calções Criança,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 21:54:04,18.0,MB Way,PT,Benfica - Calções Criança,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 22:26:47,60.0,Multibanco,PT,Benfica - Kit Principal Criança,1,,11,Thursday,Açores e Madeira,10.0
2023-11-30 22:45:26,42.5,MB Way,PT,Benfica - Camisola Principal,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-30 23:32:20,180.0,MB Way,PT,Air Jordan 4 Military Black,1,,11,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-01 01:08:46,180.0,shopify_payments,PT,"Benfica - Fato Treino Criança e Adulto, Benfica - Sweat-shirt com capuz - Rosa, Benfica - Kispo Criança, Benfica - Fato Treino Criança e Adulto",4,", , , ",12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 01:32:41,48.5,Multibanco,PT,"Flamengo, Tip",2,", ",12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 09:19:35,80.0,Multibanco,PT,"Benfica - Casaco, Benfica - Sweat-shirt com capuz - Rosa",2,", ",12,Friday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-01 10:47:44,160.0,paypal,PT,"Sporting - Kit Alternativo Adulto, FT - Sporting, Sporting - Calções Adulto, Tip",4,", , , ",12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 11:14:07,152.5,MB Way,PT,"Benfica - Camisola Secundária, Sporting - Pack - 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número )",2,", ",12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 12:59:23,42.5,shopify_payments,PT,Manchester United,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 15:29:07,37.5,paypal,PT,Arsenal,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 15:32:31,42.5,MB Way,PT,Sporting - Camisola Principal,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 16:09:15,55.0,MB Way,PT,Al Nassr,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 17:03:48,40.0,shopify_payments,PT,Benfica - Casaco,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 18:44:43,47.5,paypal,PT,Benfica - Camisola Secundária,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 19:25:15,40.0,MB Way,PT,Estrela da Amadora - Sweat-shirt com capuz - Verde,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 19:51:06,75.0,shopify_payments,PT,Sporting - Kispo,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 20:12:37,40.0,MB Way,PT,Sporting - Camisola Retro - Cristiano Ronaldo,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 20:36:26,52.5,shopify_payments,PT,Porto - Camisola Principal,1,,12,Friday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-01 21:50:32,100.0,MB Way,PT,"Benfica - Kispo Preto, Benfica - Sweat-shirt com capuz - Preta",2,", ",12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-01 22:26:29,165.5,Multibanco,PT,"Sporting - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO), Manchester City, Benfica - Kit Principal Criança, Benfica - Calções Criança",4,", , , ",12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 01:14:20,40.0,MB Way,PT,* Camisola Neemias Queta - BOSTON CELTICS,1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 01:24:09,40.0,MB Way,PT,* Camisola Neemias Queta - BOSTON CELTICS,1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 10:32:30,45.0,shopify_payments,PT,Sporting - Kit Criança Principal 22/23,1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 10:34:54,42.5,Multibanco,PT,Manchester United - Versão Jogador (LER DESCRIÇÃO),1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 11:59:44,100.0,MB Way,PT,Sporting - Pack - 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 12:36:57,60.0,paypal,PT,Sporting - Kit Terciário Criança,1,,12,Saturday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-02 13:15:51,40.0,Multibanco,PT,Sporting - Sweat-shirt com capuz - Branca,1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 15:52:43,62.0,MB Way,PT,"Sporting - Kispo, Tip",2,", ",12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 15:56:46,55.0,MB Way,PT,Benfica - Kit Alternativo Criança,1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 16:32:00,41.8,shopify_payments,PT,KIT CRIANÇA REAL MADRID 22/23 VINI JR N° 20,1,,12,Saturday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-02 17:28:18,65.0,paypal,FR,Benfica - Kit Principal Criança,1,,12,Saturday,Europa,15.0
2023-12-02 17:56:07,150.0,shopify_payments,PT,Nike AIR Zoom Mercurial Superfly IX Elite XXV SE FG,1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 20:04:02,42.5,shopify_payments,PT,Sporting - Camisola Terciária,1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 20:33:49,100.0,MB Way,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 21:00:24,190.0,shopify_payments,PT,"Benfica - Fato Treino Criança e Adulto, FT - Real Madrid, Benfica - Kispo Criança, Benfica - Fato Treino Criança e Adulto",4,", , , ",12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 22:12:28,17.5,Multibanco,PT,CAMISOLA SPORTING 23/24 (DEFEITO NO SÍMBOLO),1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-02 22:52:35,52.5,MB Way,PT,Benfica - Camisola Secundária,1,,12,Saturday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-03 11:14:14,42.5,MB Way,PT,Real Madrid,1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 11:26:21,82.5,MB Way,PT,"Benfica - Camisola Principal, Portugal - Camisola Principal",2,", ",12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 11:36:34,82.5,MB Way,PT,"Portugal - Camisola Principal, Benfica - Camisola Principal",2,", ",12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 11:43:42,82.5,MB Way,PT,"Portugal - Camisola Principal, Benfica - Camisola Principal",2,", ",12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 13:16:55,70.0,MB Way,PT,Sporting - Kit Principal Adulto,1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 17:00:21,40.0,shopify_payments,PT,AL NASSR *** CRISTIANO RONALDO,1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 17:15:20,60.0,MB Way,PT,FT - Barcelona,1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 17:38:40,40.0,Multibanco,PT,Benfica - Sweat-shirt com capuz - 3 Cores,1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 18:11:41,75.0,MB Way,PT,Benfica - Kispo Vermelho,1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 18:43:51,47.5,MB Way,PT,Benfica - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO),1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 18:57:42,50.0,shopify_payments,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 19:51:04,37.5,MB Way,PT,Manchester City,1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 21:36:21,50.0,MB Way,PT,Benfica - Kit Principal Criança,1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 22:01:28,45.0,Multibanco,PT,Portugal - Kit Principal Criança,1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-03 23:09:40,50.0,MB Way,PT,Real Madrid,1,,12,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 02:27:43,40.0,shopify_payments,PT,Sporting - Sweat-shirt com capuz - Verde,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 06:39:38,118.5,shopify_payments,CH,"Porto - Camisola Terciária - VERSÃO JOGADOR ( LER DESCRIÇÃO ), Benfica - Camisola Pré-jogo",2,", ",12,Monday,Reino Unido,26.45
2023-12-04 08:28:04,45.0,paypal,PT,Portugal - Kit Principal Criança,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 09:45:59,100.0,MB Way,PT,Sporting - Pack Família - 2 Camisolas adulto + 1 kit criança - Oferta Badge Liga Betclic ou Badge Liga Europa,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 10:10:00,47.5,Cash on Delivery (COD),PT,Benfica - Camisola Principal,1,,12,Monday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-12-04 10:20:16,50.0,shopify_payments,PT,Porto - Kit Terciário Criança,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 10:20:19,40.0,shopify_payments,PT,Benfica - Sweat-shirt com capuz - 3 Cores,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 11:23:26,100.0,MB Way,PT,"Sporting - Kit Alternativo Criança, Sporting - Kit Terciário Criança",2,", ",12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 11:29:36,100.0,Multibanco,PT,"Sporting - Kit Terciário Criança, Sporting - Kit Alternativo Criança",2,", ",12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 13:02:18,47.5,Multibanco,PT,Sporting - Camisola Alternativa,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 13:59:20,42.5,MB Way,PT,Benfica - Camisola Terciária,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
